800969C0,rspbootTextStart,,0x160
80096B20,D_80096B20,,0x4
80096B24,gViConfigUseDefault,,0x4
80096B28,gViConfigAdditionalScanLines,,0x4
80096B2C,gViConfigFeatures,,0x4
80096B30,gViConfigXScale,,0x4
80096B34,gViConfigYScale,,0xC
80096B40,gCartHandle,,0x10
80096B50,sDmaMgrDmaBuffSize,,0x10
80096B60,gIrqMgrResetStatus,,0x8
80096B68,sIrqMgrResetTime,,0x8
80096B70,sIrqMgrRetraceTime,,0x8
80096B78,sIrqMgrRetraceCount,,0x8
80096B80,sCpuExceptions,,0x48
80096BC8,sFpuExceptions,,0x18
80096BE0,sFaultDrawContext,,0x4
80096BE4,sFaultDrawerDefault,,0x3C
80096C20,gLoadLogSeverity,,0x10
80096C30,gLoad2LogSeverity,,0x10
80096C40,sStackInfoListStart,,0x4
80096C44,sStackInfoListEnd,,0xC
80096C50,sGfxPrintFontTLUT,,0x80
80096CD0,sGfxPrintRainbowTLUT,,0x20
80096CF0,sGfxPrintRainbowData,,0x8
80096CF8,sGfxPrintFontData,,0x808
80097500,sInitFuncs,,0x4
80097504,sNew,,0x4
80097508,D_80097508,,0x18
80097520,qNaN0x3FFFFF,,0x4
80097524,qNaN0x10000,,0x4
80097528,sNaN0x3FFFFF,,0x8
80097540,osViModeNtscHpf1,,0x50
80097590,osViModePalLan1,,0x50
80097DE0,__osHwIntTable,,0x28
80097E08,__osPiIntTable,,0x8
80097E10,__osThreadTail,,0x4
80097E14,D_80097E14,,0x4
80097E18,__osRunQueue,,0x4
80097E1C,__osActiveQueue,,0x4
80097E20,__osRunningThread,,0x4
80097E24,__osFaultedThread,,0xC
80097E30,__osSiAccessQueueEnabled,,0x10
80097E40,D_80097E40,,0x10
80097E50,osClockRate,,0x8
80097E58,osViClock,,0x4
80097E5C,__osShutdown,,0x4
80097E60,__OSGlobalIntMask,,0x10
80097E70,__osPiDevMgr,,0x1C
80097E8C,__osPiTable,,0x4
80097E90,__osCurrentHandle,,0x10
80097EA0,__osPiAccessQueueEnabled,,0x10
80097EB0,osViModeNtscHpn1,,0x50
80097F00,__osPfsInodeCacheChannel,,0x4
80097F04,__osPfsInodeCacheBank,,0xC
80097F10,D_80097F10,,0x10
80097F20,spaces,,0x24
80097F44,zeroes,,0x2C
80097F70,__osTimerList,,0x10
80097FA0,D_80097FA0,,0x4
80097FA4,D_80097FA4,,0x1
80097FA5,D_80097FA5,,0xB
80097FB0,__osPfsLastChannel,,0x10
80097FC0,osViModeNtscLan1,,0x50
80098010,osViModeMpalLan1,,0x50
80098060,D_80098060,,0x60
800980C0,__osViCurr,,0x4
800980C4,__osViNext,,0xC
800980E0,osViModeFpalLan1,,0x50
80098130,ldigs,,0x14
80098144,udigs,,0x1C
80098160,__osViDevMgr,,0x1C
8009817C,__additional_scanline,,0x4
80098180,D_80098180,,0x10
80098A44,D_80098A44,,0x24
80098A68,D_80098A68,,0x97C
80098C50,sFaultDrawerFont,,0x430
80099080,D_80099080,,0x10
800991A0,D_800991A0,,0x80
80099270,D_80099270,,0x20
80099290,__osIntTable,,0x30
80099450,__libm_qnan_f,,0x10
80099460,digs,,0x60
800994D0,gBuildTeam,,0xC
800994DC,gBuildDate,,0x14
800994F0,gBuildMakeOption,,0x10
80099500,sBootStackInfo,,0x20
80099520,sIdleThread,,0x1B0
800996D0,sIdleStack,,0x400
80099AD0,sIdleStackInfo,,0x20
80099AF0,sBootStack,,0x400
80099EF0,gIrqMgr,,0x280
8009A170,sIrqMgrStack,,0x500
8009A670,sIrqMgrStackInfo,,0x20
8009A690,sMainThread,,0x1B0
8009A840,sMainStack,,0x900
8009B140,sMainStackInfo,,0x20
8009B160,sPiMgrCmdBuff,,0xC8
8009B228,gPiMgrCmdQ,,0x18
8009B240,gViConfigMode,,0x50
8009B290,D_8009B290,,0x10
8009B2A0,sDmaMgrStackInfo,,0x1C
8009B2BC,numDmaEntries,,0x4
8009B2C0,sDmaMgrMsgQueue,,0x18
8009B2D8,sDmaMgrMsgs,,0x80
8009B358,sDmaMgrThread,,0x1B0
8009B508,sDmaMgrStack,,0x508
8009BA10,sYaz0DataBuffer,,0x400
8009BE10,sYaz0CurDataEnd,,0x4
8009BE14,sYaz0CurRomStart,,0x4
8009BE18,sYaz0CurSize,,0x4
8009BE1C,sYaz0MaxPtr,,0x4
8009BE20,gYaz0DecompressDstEnd,,0x10
8009BE30,D_8009BE30,,0x4
8009BE34,D_8009BE34,,0x4
8009BE38,romInfoFaultClient,,0x18
8009BE50,sFaultContext,,0x4
8009BE54,D_8009BE54,,0x4
8009BE58,faultCustomOptions,,0x4
8009BE5C,faultCopyToLog,,0x4
8009BE60,sFaultStack,,0x600
8009C460,sFaultStackInfo,,0x20
8009C480,gFaultStruct,,0x850
8009CCD0,sFaultDrawerStruct,,0x40
8009CD10,gUseAtanContFrac,,0x10
8009CD20,gSystemArena,,0x30
8009CD50,sRandFloat,,0x10
8009CD60,sArenaLockMsg,,0x10
8009CDB0,__MotorDataBuf,,0x100
8009CEB0,siAccessBuf,,0x8
8009CEB8,__osSiAccessQueue,,0x18
8009CED0,__osContPifRam,,0x40
8009CF10,__osContLastPoll,,0x1
8009CF11,__osMaxControllers,,0x7
8009CF18,__osEepromTimer,,0x20
8009CF38,D_8009CF38,,0x18
8009CF50,D_8009CF50,,0x10
8009CF60,D_8009CF60,,0x10
8009CF70,D_8009CF70,,0x10
8009CF80,__osThreadSave,,0x1B0
8009D130,D_8009D130,,0x78
8009D1A8,D_8009D1A8,,0x78
8009D220,sPiMgrThread,,0x1B0
8009D3D0,sPiMgrStack,,0x1000
8009E3D0,D_8009E3D0,,0x18
8009E3E8,D_8009E3E8,,0x8
