offset,vram,.text
0,80018A40,z_en_a_keep
AA0,800194E0,z_en_item00
2EA0,8001B8E0,z_eff_blure
62D0,8001ED10,z_eff_shield_particle
7930,80020370,z_eff_spark
8FE0,80021A20,z_eff_ss_dead
9790,800221D0,z_effect
9F10,80022950,z_effect_soft_sprite
A9B0,800233F0,z_effect_soft_sprite_old_init
D4D0,80025F10,flg_set
D8F0,80026330,z_DLF
DB40,80026580,z_actor&z_cheap_proc
19080,80031AC0,z_actor_dlftbls
191D0,80031C10,z_bgcheck.c
22DB0,8003B7F0,code_800430A0.c
230D0,8003BB10,code_80043480.c
23460,8003BEA0,z_camera.c
37A90,800504D0,z_collision_btltbls.c
37AF0,80050530,z_collision_check.c
3F770,800581B0,z_common_data.c
3F820,80058260,z_debug.c
3FB30,80058570,z_debug_display.c
3FFF0,80058A30,z_demo.c
44CD0,8005D710,code_80069420.c
44D60,8005D7A0,z_draw.c
46C60,8005F6A0,code_8006BA00.c
46E20,8005F860,z_elf_message.c
47500,8005FF40,z_face_reaction.c
47550,8005FF90,code_8006C3A0.c
476D0,80060110,z_fcurve_data
47910,80060350,z_fcurve_data_skelanime.c
48120,80060B60,z_game_dlftbls.c
48120,80060B60,z_horse.c
48E00,80061840,z_jpeg.c
495C0,80062000,z_kaleido_setup.c
49990,800623D0,z_kanfont.c
49B90,800625D0,z_kankyo.c
513A0,80069DE0,z_lib.c
52540,8006AF80,z_lifemeter.c
538E0,8006C320,z_lights.c
54980,8006D3C0,z_malloc
54B60,8006D5A0,z_map_mark.c
55160,8006DBA0,z_prenmi_buff.c
55220,8006DC60,z_nulltask
552A0,8006DCE0,z_olib.c
55990,8006E3D0,z_onepointdemo.c
59930,80072370,z_map_exp.c
5B4D0,80073F10,z_parameter.c
66230,8007EC70,z_path.c
66400,8007EE40,z_frame_advance
664B0,8007EEF0,z_player_lib.c
69F20,80082960,z_prenmi.c
6A0C0,80082B00,z_quake.c
6AF30,80083970,z_rcp.c
6C7F0,80085230,z_room.c
6DFE0,80086A20,z_sample.c
6E3E0,80086E20,code_80097A00.c
6E5A0,80086FE0,z_scene.c
6FA50,80088490,z_scene_table.c
76250,8008EC90,z_skelanime.c
7AC40,80093680,z_skin
7B7E0,80094220,z_skin_awb
7C0F0,80094B30,z_skin_matrix
7D490,80095ED0,z_sram.c
7E840,80097280,z_ss_sram
7EA10,80097450,z_rumble
7EC90,800976D0,z_view.c
80390,80098DD0,z_vimode.c
80F00,80099940,code_800ACE70.c
810A0,80099AE0,z_vismono.c
818C0,8009A300,code_800AD920.c
81B50,8009A590,z_vr_box.c
84420,8009CE60,z_vr_box_draw.c
84B00,8009D540,z_player_call.c
84C70,8009D6B0,z_fbdemo.c
85690,8009E0D0,z_fbdemo_triforce.c
85C50,8009E690,z_fbdemo_wipe1.c
860C0,8009EB00,z_fbdemo_circle.c
86780,8009F1C0,z_fbdemo_fade.c
86AE0,8009F520,shrink_window.c
86C50,8009F690,code_800BB0A0.c
87120,8009FB60,z_kaleido_manager.c
87350,8009FD90,z_kaleido_scope_call.c
87630,800A0070,z_play.c
8B050,800A3A90,PreRender.c
8D140,800A5B80,TwoHeadGfxArena.c
8D350,800A5D90,TwoHeadArena.c
8D510,800A5F50,code_800C3C20.c
8D560,800A5FA0,audioMgr.c
8D970,800A63B0,title_setup.c
8D9E0,800A6420,game.c
8E160,800A6BA0,gamealloc.c
8E2A0,800A6CE0,graph.c
8EC40,800A7680,gfxalloc
8ECA0,800A76E0,listalloc.c
8EDF0,800A7830,main.c
8F150,800A7B90,padmgr.c
8FC60,800A86A0,sched.c
908E0,800A9320,speed_meter
91320,800A9D60,sys_cfb
91440,800A9E80,sys_math
916E0,800AA120,sys_math3d
974B0,800AFEF0,sys_math_atan
976E0,800B0120,sys_matrix
99AE0,800B2520,sys_ucode
99B30,800B2570,sys_rumble
99E90,800B28D0,code_800D31A0
99EC0,800B2900,irqmgr
9A4E0,800B2F20,fault
9CD30,800B5770,fault_drawer
9D7B0,800B61F0,kanread
9E290,800B6CD0,[PADDING]
9E2A0,800B6CE0,audio_synthesis.c
A1400,800B9E40,audio_heap.c
A47D0,800BD210,audio_load.c
A85C0,800C1000,code_800E4FE0.c
A9E20,800C2860,code_800E6840.c
A9EA0,800C28E0,aisetnextbuf
A9F20,800C2960,audio_playback.c
ABEA0,800C48E0,audio_effects.c
AC920,800C5360,audio_seqplayer.c
AFF40,800C8980,code_800EC960.c
B60D0,800CEB10,code_800F7260.c
B7F30,800D0970,code_800F9280.c
B9B50,800D2590,code_800FC620
B9E90,800D28D0,logutils
B9EF0,800D2930,gfxprint
BAC60,800D36A0,relocation
BAEA0,800D38E0,loadfragment2
BAF00,800D3940,overlay_load
BAFD0,800D3A10,padsetup
