,,ner,ne0,ne1,np0,ne2,np1,neg,cjo,cjm,ceo,cem,cpo,cpm,cjc,cpod1,cpod2,cpmd,iqs,iqt
Function,Notes,VRAM,VRAM,VRAM,VRAM,VRAM,VRAM,VRAM,VRAM,VRAM,VRAM,VRAM,VRAM,VRAM,VRAM,VRAM,VRAM,VRAM,VRAM,VRAM
entrypoint,,80000400,80000400,80000400,80000400,80000400,80000400,80000400,80000400,80000400,80000400,80000400,80000400,80000400,80000400,80000400,80000400,80000400,80000400,80000400
bootclear,,80000460,80000460,80000460,80000460,80000460,80000460,80000460,80000460,80000460,80000460,80000460,80000460,80000460,80000460,80000460,80000460,80000460,80000450,80000450
bootproc,,80000498,80000498,80000498,80000498,80000498,80000498,,80000498,80000498,80000498,80000498,80000498,80000498,80000498,80000498,80000498,80000498,80000484,80000484
Main_ThreadEntry,,800005A0,800005A0,800005A0,800005A0,800005A0,800005A0,800005A0,800005A0,800005A0,800005A0,800005A0,800005A0,800005A0,800005A0,,,800005A0,80000590,80000590
Idle_ThreadEntry,,8000063C,8000063C,8000063C,8000063C,8000063C,8000063C,,8000063C,8000063C,8000063C,8000063C,8000063C,8000063C,8000063C,,,80000694,80000604,80000604
ViConfig_UpdateVi,,-,-,-,800007E0,80000830,800007E0,,80000830,80000830,80000830,80000830,80000830,80000830,80000830,,,80000A10,800007E0,800007E0
ViConfig_UpdateBlack,,-,-,-,800008E0,80000930,800008E0,,80000930,80000930,80000930,80000930,80000930,80000930,80000930,,,80000B48,800008D8,800008D8
DmaMgr_StrCmp,,800007F0,800007F0,800007F0,80000930,80000980,80000930,,-,-,-,-,-,-,-,,,80000B90,80000920,80000920
DmaMgr_DmaRomToRam,,8000085C,8000085C,8000085C,8000099C,800009EC,8000099C,,80000980,80000980,80000980,80000980,80000980,80000980,80000980,,,80000BFC,80000980,80000980
DmaMgr_AudioDmaHandler,,800009E0,800009E0,800009E0,80000B20,80000B70,80000B20,,80000B04,80000B04,80000B04,80000B04,80000B04,80000B04,80000B04,,,80000F68,80000AD0,80000AD0
DmaMgr_DmaFromDriveRom,,80000A54,80000A54,80000A54,80000B94,80000BE4,80000B94,,80000B24,80000B24,80000B24,80000B24,80000B24,80000B24,80000B24,,,800010A0,80000AEC,80000AEC
DmaMgr_Error,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,80001140,-,-
DmaMgr_FindFileName,,-,-,-,-,-,-,,80000BC8,80000BC8,80000BC8,80000BC8,80000BC8,80000BC8,80000BC8,,,80001330,-,-
DmaMgr_GetFileName,,80000AF8,80000AF8,80000AF8,80000C38,80000C88,80000C38,,80000BD8,80000BD8,80000BD8,80000BD8,80000BD8,80000BD8,80000BD8,,,80001390,80000BA4,80000BA4
DmaMgr_ProcessRequest,,80000B0C,80000B0C,80000B0C,80000C4C,80000C9C,80000C4C,,80000BEC,80000BEC,80000BEC,80000BEC,80000BEC,80000BEC,80000BEC,,,800013FC,80000BB0,80000BB0
DmaMgr_ThreadEntry,,80000CA8,80000CA8,80000CA8,80000DE8,80000E38,80000DE8,,80000D78,80000D78,80000D78,80000D78,80000D78,80000D78,80000D78,,,800015CC,80000D60,80000D60
DmaMgr_RequestAsync,,80000D28,80000D28,80000D28,80000E68,80000EB8,80000E68,,80000DF8,80000DF8,80000DF8,80000DF8,80000DF8,80000DF8,80000DF8,,,80001664,80000DC4,80000DC4
DmaMgr_RequestSync,,80000DF0,80000DF0,80000DF0,80000F30,80000F80,80000F30,,80000E5C,80000E5C,80000E5C,80000E5C,80000E5C,80000E5C,80000E5C,,,800017C0,80000E14,80000E14
DmaMgr_Init,,80000E6C,80000E6C,80000E6C,80000FAC,80000FFC,80000FAC,80000FFC,80000ED8,80000ED8,80000ED8,80000ED8,80000ED8,80000ED8,80000ED8,,,8000183C,80000EAC,80000EAC
DmaMgr_RequestAsyncDebug,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,80001A5C,-,-
DmaMgr_RequestSyncDebug,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,80001AA0,-,-
Yaz0_FirstDMA,,80000F60,80000F60,80000F60,800010A0,800010F0,800010A0,,80000FC0,80000FC0,80000FC0,80000FC0,80000FC0,80000FC0,80000FC0,,,80001B30,-,-
Yaz0_NextDMA,,80001000,80001000,80001000,80001140,80001190,80001140,,80001060,80001060,80001060,80001060,80001060,80001060,80001060,,,80001BC8,-,-
Yaz0_DecompressImpl,,800010EC,800010EC,800010EC,8000122C,8000127C,8000122C,,8000114C,8000114C,8000114C,8000114C,8000114C,8000114C,8000114C,,,80001CB0,-,-
Yaz0_Decompress,,80001254,80001254,80001254,80001394,800013E4,80001394,,800012B4,800012B4,800012B4,800012B4,800012B4,800012B4,800012B4,,,80001E14,-,-
Locale_Init,,800012A0,800012A0,800012A0,800013E0,80001430,800013E0,,80001300,80001300,80001300,80001300,80001300,80001300,80001300,,,80001E60,80002C80,80002C80
Locale_ResetRegion,,80001310,80001310,80001310,8000146C,800014BC,8000146C,,800013AC,800013AC,800013AC,800013AC,800013AC,800013AC,800013AC,,,80001F3C,80002CB4,80002CB4
func_80001F48,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,80001F48,-,-
func_80001F8C,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,80001F8C,-,-
Locale_IsRegionNative,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,80001FD0,-,-
__assert,,,,,,,,,,,,,,,,,,80001FF0,,
isPrintfInit,,,,,,,,,,,,,,,,,,80002080,,
osSyncPrintfUnused,,,,,,80001750,,,,,,,,800013C0,,,,800020F0,,
osSyncPrintf,,800015BC,800015BC,800015BC,8000171C,8000176C,8000171C,,800013DC,800013DC,800013DC,800013DC,800013DC,800013DC,800013DC,,,80002130,80002CC8,80002CC8
rmonPrintf,,,,,,80001788,,,,,,,,800013F8,,,,80002170,,
is_proutSyncPrintf,,,,,,,,,,,,,,,,,,800021B0,,
func_80002384,,,,,,,,,,,,,,,,,,80002384,,
osDriveRomInit,,80001600,80001600,80001600,80001760,800017B0,80001760,,80001420,80001420,80001420,80001420,80001420,80001420,80001420,,,800023D0,80002CE0,80002CE0
Mio0_Decompress,,800017E0,800017E0,800017E0,80001940,80001990,80001940,,80001600,80001600,80001600,80001600,80001600,80001600,80001600,,,800025B0,80002EC0,80002EC0
StackCheck_Init,,80001890,80001890,80001890,800019F0,80001A40,800019F0,,800016B0,800016B0,800016B0,800016B0,800016B0,800016B0,800016B0,,,80002660,80002F70,80002F70
StackCheck_Cleanup,,80001948,80001948,80001948,80001AA8,80001AF8,80001AA8,,80001788,80001788,80001788,80001788,80001788,80001788,80001788,,,8000276C,80003048,80003048
StackCheck_GetState,,,,,,,,,800017F8,800017F8,800017F8,800017F8,800017F8,800017F8,800017F8,,,80002808,800030B8,800030B8
StackCheck_CheckAll,,-,-,-,-,-,-,,80001870,80001870,80001870,80001870,80001870,80001870,80001870,,,8000295C,80003130,80003130
